75034	6.671962
75037	6.671962
75041	6.671962
75058	6.671962
75074	6.675962
75079	6.675962
75083	6.675962
75094	6.675962
75098	6.679962
75109	6.679962
75122	6.679962
75133	6.683962
75134	6.683962
75142	6.683962
75146	6.683962
75149	6.683962
75158	6.687962
75161	6.687962
75167	6.687962
75169	6.691962
75178	6.691962
75181	6.691962
75182	6.691962
75193	6.695962
75209	6.695962
75211	6.695962
75214	6.699962
75217	6.699962
75223	6.699962
75227	6.699962
75238	6.703962
75239	6.703962
75253	6.703962
75266	6.703962
75269	6.707963
75277	6.707963
75286	6.707963
75289	6.707963
75298	6.711962
75307	6.711962
75314	6.711962
75323	6.711962
75326	6.715962
75329	6.715962
75337	6.715962
75347	6.715962
75353	6.719962
75367	6.719962
75377	6.719962
75382	6.723962
75386	6.723962
75389	6.723962
75391	6.723962
75398	6.727962
75401	6.727962
75403	6.727962
75407	6.727962
75431	6.731962
75434	6.731962
75437	6.731962
75479	6.735962
75494	6.735962
75503	6.739962
75511	6.739962
75521	6.739962
75527	6.739962
75533	6.743962
75539	6.743962
75541	6.743962
75553	6.743962
75557	6.747962
75562	6.747962
75566	6.747962
75571	6.747962
75577	6.751962
75583	6.751962
75598	6.751962
75611	6.755962
75617	6.755962
75619	6.755962
75622	6.755962
75626	6.755962
75629	6.755962
75641	6.759962
75653	6.759962
75659	6.763962
75662	6.763962
75679	6.763962
75683	6.767962
75689	6.767962
75694	6.767962
75703	6.771962
75706	6.771962
75707	6.771962
75709	6.771962
75721	6.771962
75722	6.771962
75731	6.775962
75742	6.779962
75743	6.779962
75758	6.779962
75767	6.779962
75773	6.783962
75778	6.783962
75781	6.783962
75787	6.783962
75793	6.787962
75794	6.787962
75797	6.787962
75814	6.787962
75821	6.791962
75833	6.791962
75853	6.791962
75869	6.795962
75883	6.795962
75902	6.795962
75913	6.799962
75914	6.799962
75926	6.799962
75931	6.803962
75934	6.803962
75937	6.803962
75941	6.803962
75967	6.807962
75974	6.807962
75979	6.807962
75982	6.807962
75983	6.811962
75986	6.811962
75989	6.811962
75991	6.811962
75994	6.811962
75997	6.815962
76001	6.815962
76003	6.815962
76022	6.819962
76031	6.819962
76039	6.819962
76078	6.823962
76079	6.823962
76081	6.823962
76091	6.827962
76094	6.827962
76099	6.827962
76103	6.827962
76106	6.827962
76123	6.831962
76129	6.831962
76138	6.831962
76147	6.835962
76157	6.835962
76159	6.835962
76163	6.835962
76166	6.835962
76207	6.839962
76213	6.839962
76226	6.843962
76231	6.843962
76238	6.843962
76243	6.843962
76249	6.847962
76253	6.847962
76259	6.847962
76261	6.847962
76283	6.851962
76289	6.851962
76298	6.851962
76303	6.855962
76306	6.855962
76333	6.859962
76334	6.859962
76343	6.859962
76354	6.859962
76366	6.863962
76367	6.863962
76369	6.863962
76378	6.863962
76379	6.863962
76387	6.867962
76394	6.867962
76402	6.867962
76403	6.867962
76421	6.871962
76423	6.871962
76438	6.871962
76441	6.871962
76462	6.875962
76463	6.875962
76471	6.879962
76474	6.879962
76478	6.879962
76481	6.879962
76487	6.879962
76493	6.883962
76507	6.883962
76511	6.883962
76519	6.883962
76522	6.887962
76537	6.887962
76541	6.887962
76543	6.887962
76546	6.887962
76561	6.891962
76562	6.891962
76574	6.895962
76579	6.895962
76597	6.895962
76598	6.895962
76603	6.899962
76606	6.899962
76607	6.899962
76631	6.903962
76634	6.903962
76642	6.903962
76649	6.903962
76651	6.907962
76654	6.907962
76658	6.907962
76666	6.907962
76667	6.907962
76673	6.911962
76679	6.911962
76697	6.911962
76702	6.915962
76717	6.915962
76733	6.915962
76742	6.919962
76753	6.919962
76754	6.919962
76757	6.919962
76771	6.923962
76777	6.923962
76781	6.923962
76786	6.927962
76801	6.927962
76819	6.931963
76829	6.931963
76831	6.931963
76837	6.931963
76847	6.935962
76862	6.935962
76871	6.935962
76873	6.939962
76883	6.939962
76894	6.939962
76898	6.939962
76906	6.943962
76907	6.943962
76913	6.943962
76918	6.943962
76919	6.947962
76922	6.947962
76943	6.947962
76949	6.951962
76961	6.951962
76963	6.951962
76991	6.955962
77002	6.955962
77003	6.955962
77017	6.959962
77023	6.959962
77029	6.959962
77041	6.959962
77047	6.963962
77069	6.963962
77081	6.967963
77086	6.967963
77093	6.967963
77101	6.967963
77114	6.971962
77122	6.971962
77134	6.971962
77137	6.971962
77138	6.971962
77141	6.975962
77153	6.975962
77167	6.979962
77171	6.979962
77186	6.979962
77191	6.979962
77201	6.983962
77206	6.983962
77213	6.983962
77218	6.983962
77222	6.987962
77237	6.987962
77239	6.987962
77243	6.987962
77249	6.991962
77258	6.991962
77261	6.991962
77263	6.991962
77267	6.995962
77269	6.995962
77278	6.995962
77279	6.995962
77291	6.999962
77302	7.003962
77306	7.003962
77317	7.003962
77323	7.003962
77338	7.007962
77339	7.007962
77342	7.007962
77347	7.007962
77351	7.011962
77354	7.011962
77359	7.011962
77369	7.011962
77377	7.015962
77383	7.015962
77386	7.015962
77398	7.015962
77414	7.019962
77417	7.019962
77419	7.019962
77422	7.019962
77426	7.019962
77431	7.023962
77446	7.023962
77447	7.023962
77458	7.027962
77471	7.027962
77474	7.027962
77477	7.027962
77479	7.027962
77489	7.031963
77491	7.031963
77494	7.031963
77498	7.031963
77509	7.035962
77513	7.035962
77521	7.039962
77527	7.039962
77534	7.039962
77543	7.043962
77549	7.043962
77551	7.043962
77557	7.043962
77563	7.047962
77566	7.047962
77569	7.047962
77573	7.047962
77582	7.051962
77587	7.051962
77591	7.051962
77606	7.055962
77611	7.055962
77617	7.055962
77621	7.055962
77641	7.059962
77642	7.059962
77647	7.059962
77659	7.059962
77666	7.063962
77678	7.063962
77681	7.063962
77687	7.067962
77689	7.067962
77699	7.067962
77702	7.067962
77711	7.071962
77713	7.071962
77719	7.071962
77722	7.075962
77723	7.075962
77731	7.075962
77734	7.075962
77743	7.079964
77746	7.079964
77747	7.079964
77761	7.079964
77773	7.083938
77782	7.083938
77783	7.083938
77797	7.087938
77801	7.087938
77806	7.087938
77813	7.087938
77834	7.091941
77839	7.091941
77842	7.091941
77846	7.095939
77849	7.095939
77863	7.095939
77866	7.099939
77867	7.099939
77893	7.103943
77899	7.103943
77906	7.103943
77918	7.103943
77929	7.107939
77933	7.107939
77942	7.107939
77951	7.111942
77954	7.111942
77969	7.111942
77977	7.115931
77983	7.115931
77986	7.115931
77999	7.115931
78007	7.119931
78017	7.119931
78031	7.119931
78038	7.123930
78041	7.123930
78046	7.123930
78049	7.123930
78059	7.127930
78079	7.127930
78082	7.127930
78086	7.127930
78094	7.131930
78101	7.131930
78121	7.131930
78137	7.135930
78139	7.135930
78157	7.139930
78158	7.139930
78163	7.139930
78167	7.139930
78173	7.139930
78178	7.143930
78179	7.143930
78191	7.143930
78193	7.143930
78194	7.147930
78203	7.147930
78206	7.147930
78214	7.147930
78226	7.151930
78229	7.151930
78233	7.151930
78238	7.155930
78241	7.155930
78259	7.155930
78266	7.159930
78277	7.159930
78278	7.159930
78283	7.159930
78301	7.163930
78307	7.163930
78311	7.163930
78314	7.167930
78317	7.167930
78322	7.167930
78326	7.167930
78341	7.171930
78347	7.171930
78362	7.171930
78367	7.171930
78382	7.175930
78398	7.175930
78401	7.175930
78418	7.179930
78427	7.179930
78434	7.183930
78437	7.183930
78439	7.183930
78454	7.183930
78458	7.183930
78466	7.187930
78467	7.187930
78478	7.187930
78479	7.187930
78482	7.191930
78487	7.191930
78497	7.191930
78502	7.195930
78509	7.195930
78511	7.195930
78517	7.195930
78539	7.199930
78541	7.199930
78553	7.199930
78569	7.203930
78571	7.203930
78577	7.203930
78583	7.203930
78586	7.203930
78593	7.207931
78602	7.207931
78607	7.207931
78623	7.211930
78626	7.211930
78634	7.211930
78643	7.211930
78646	7.215930
78649	7.215930
78653	7.215930
78682	7.219930
78686	7.219930
78691	7.219930
78697	7.219930
78707	7.223930
78713	7.223930
78718	7.223930
78721	7.223930
78734	7.227930
78737	7.227930
78742	7.227930
78746	7.227930
78766	7.231930
78779	7.231930
78781	7.231930
78787	7.235930
78791	7.235930
78794	7.235930
78797	7.235930
78803	7.239931
78809	7.239931
78818	7.239931
78823	7.239931
78838	7.243930
78839	7.243930
78853	7.247930
78857	7.247930
78877	7.247930
78878	7.251930
78886	7.251930
78887	7.251930
78889	7.251930
78893	7.251930
78901	7.255930
78902	7.255930
78919	7.255930
78922	7.259930
78929	7.259930
78941	7.259930
78977	7.263930
78979	7.263930
78989	7.263930
78998	7.267931
79006	7.267931
79018	7.267931
79022	7.267931
79031	7.271930
79039	7.271930
79042	7.271930
79043	7.271930
79063	7.275930
79082	7.275930
79087	7.279930
79102	7.279930
79103	7.279930
79111	7.279930
79126	7.283930
79133	7.283930
79138	7.283930
79139	7.287930
79147	7.287930
79151	7.287930
79153	7.287930
79159	7.291930
79162	7.291930
79181	7.291930
79187	7.295930
79193	7.295930
79201	7.295930
79214	7.295930
79229	7.299930
79231	7.299930
79238	7.299930
79241	7.299930
79246	7.303930
79259	7.303930
79262	7.303930
79273	7.307930
79279	7.307930
79283	7.307930
79301	7.311930
79309	7.311930
79318	7.311930
79319	7.311930
79333	7.315930
79334	7.315930
79337	7.315930
79342	7.315930
79349	7.319930
79357	7.319930
79358	7.319930
79367	7.319930
79379	7.323930
79393	7.323930
79397	7.323930
79399	7.327930
79406	7.327930
79411	7.327930
79418	7.331930
79423	7.331930
79427	7.331930
79433	7.331930
79438	7.331930
79451	7.335930
79454	7.335930
79466	7.339931
79481	7.339931
79493	7.339931
79498	7.339931
79522	7.343930
79531	7.343930
79537	7.343930
79538	7.347930
79549	7.347930
79558	7.347930
79559	7.347930
79561	7.347930
79579	7.351930
79582	7.351930
79589	7.355930
79598	7.355930
79601	7.355930
79609	7.355930
79613	7.359930
79621	7.359930
79627	7.359930
79631	7.359930
79633	7.363930
79642	7.363930
79654	7.363930
79657	7.367930
79658	7.367930
79669	7.367930
79678	7.371930
79682	7.371930
79687	7.371930
79691	7.371930
79693	7.371930
79694	7.375930
79697	7.375930
79699	7.375930
79714	7.379930
79726	7.379930
79738	7.379930
79754	7.383930
79757	7.383930
79766	7.383930
79769	7.383930
79774	7.387930
79777	7.387930
79801	7.387930
79802	7.391930
79811	7.391930
79813	7.391930
79817	7.391930
79823	7.395930
79829	7.395930
79841	7.395930
79843	7.395930
79847	7.399930
79858	7.399930
79861	7.399930
79867	7.403930
79873	7.403930
79874	7.403930
79889	7.403930
79901	7.407930
79903	7.407930
79906	7.407930
79907	7.407930
79939	7.411930
79942	7.411930
79943	7.411930
79958	7.415930
79966	7.415930
79967	7.415930
79973	7.419930
79978	7.419930
79979	7.419930
79987	7.419930
79997	7.423930
79999	7.423930
80018	7.427930
80021	7.427930
80026	7.427930
80039	7.427930
80051	7.431930
80062	7.431930
80071	7.431930
80074	7.435930
80077	7.435930
80078	7.435930
80107	7.439930
80111	7.439930
80126	7.439930
80141	7.443930
80147	7.443930
80149	7.443930
80153	7.443930
80167	7.447930
80173	7.447930
80174	7.447930
80177	7.447930
80186	7.451930
80191	7.451930
80198	7.451930
80207	7.455930
80209	7.455930
80221	7.455930
80222	7.455930
80231	7.459930
80233	7.459930
80239	7.459930
80246	7.459930
80251	7.463930
80254	7.463930
80258	7.463930
80263	7.463930
80273	7.467930
80279	7.467930
80287	7.467930
80302	7.471930
80306	7.471930
80309	7.471930
80317	7.471930
80326	7.475930
80329	7.475930
80338	7.475930
80341	7.475930
80347	7.479930
80354	7.479930
80363	7.479930
80369	7.483930
80378	7.483930
80386	7.483930
80387	7.483930
80407	7.487930
80426	7.487930
80429	7.487930
80447	7.491930
80449	7.491930
80462	7.495930
80471	7.495930
80473	7.495930
80474	7.495930
80482	7.499930
80489	7.499930
80491	7.499930
80506	7.503930
80513	7.503930
80527	7.503930
80537	7.503930
80554	7.507930
80557	7.507930
80566	7.507930
80567	7.511930
80578	7.511930
80599	7.515930
80603	7.515930
80611	7.515930
80621	7.515930
80627	7.519930
80629	7.519930
80651	7.519930
80657	7.523930
80669	7.523930
80671	7.523930
80677	7.523930
80681	7.527930
80683	7.527930
80686	7.527930
80687	7.527930
80701	7.531930
80702	7.531930
80713	7.531930
80714	7.531930
80722	7.535929
80737	7.535929
80747	7.539929
80749	7.539929
80761	7.539929
80774	7.543929
80777	7.543929
80779	7.543929
80783	7.543929
80789	7.543929
80803	7.547930
80809	7.547930
80819	7.547930
80831	7.551930
80833	7.551930
80846	7.551930
80849	7.555931
80854	7.555931
80858	7.555931
80863	7.555931
80866	7.555931
80897	7.559930
80909	7.563930
80911	7.563930
80917	7.563930
80918	7.563930
80923	7.563930
80929	7.567930
80933	7.567930
80942	7.567930
80953	7.571930
80963	7.571930
80966	7.571930
80974	7.571930
80986	7.575930
80989	7.575930
80998	7.575930
81001	7.575930
81013	7.579930
81014	7.579930
81017	7.579930
81019	7.579930
81023	7.583930
81031	7.583930
81038	7.583930
81041	7.587929
81043	7.587929
81047	7.587929
81049	7.587929
81058	7.591930
81062	7.591930
81071	7.591930
81077	7.595930
81083	7.595930
81086	7.595930
81097	7.595930
81101	7.595930
81118	7.599930
81119	7.599930
81131	7.603934
81154	7.603934
81157	7.603934
81163	7.607932
81166	7.607932
81173	7.607932
81181	7.607932
81182	7.607932
81194	7.611930
81197	7.611930
81199	7.611930
81203	7.611930
81218	7.615930
81223	7.615930
81233	7.619931
81239	7.619931
81254	7.619931
81274	7.623930
81278	7.623930
81281	7.623930
81283	7.623930
81293	7.627930
81299	7.627930
81307	7.627930
81331	7.631930
81343	7.631930
81349	7.631930
81353	7.635930
81359	7.635930
81371	7.635930
81373	7.635930
81386	7.639932
81394	7.639932
81398	7.639932
81401	7.643925
81409	7.643925
81418	7.643925
81421	7.643925
81439	7.647925
81457	7.651925
81463	7.651925
81478	7.651925
81502	7.655929
81509	7.655929
81517	7.655929
81518	7.655929
81526	7.659921
81527	7.659921
81533	7.659921
81542	7.659921
81547	7.663921
81551	7.663921
81553	7.663921
81559	7.663921
81563	7.667921
81569	7.667921
81574	7.667921
81602	7.671921
81611	7.671921
81619	7.675920
81626	7.675920
81629	7.675920
81637	7.675920
81638	7.679921
81646	7.679921
81647	7.679921
81649	7.679921
81658	7.683921
81667	7.683921
81671	7.683921
81677	7.683921
81682	7.687921
81689	7.687921
81694	7.687921
81698	7.691922
81701	7.691922
81703	7.691922
81706	7.691922
81707	7.691922
81727	7.695921
81734	7.695921
81737	7.695921
81749	7.699921
81758	7.699921
81761	7.699921
81766	7.703924
81769	7.703924
81773	7.703924
81794	7.707922
81799	7.707922
81806	7.707922
81817	7.707922
81839	7.711921
81847	7.711921
81853	7.711921
81854	7.711921
81866	7.715921
81869	7.715921
81878	7.715921
81883	7.719921
81898	7.719921
81899	7.719921
81901	7.719921
81919	7.723921
81922	7.723921
81929	7.723921
81931	7.727920
81937	7.727920
81943	7.727920
81946	7.727920
81953	7.731920
81967	7.731920
81971	7.731920
81973	7.731920
81986	7.735921
82003	7.735921
82007	7.739921
82009	7.739921
82013	7.739921
82021	7.739921
82022	7.739921
82031	7.743921
82034	7.743921
82037	7.743921
82039	7.743921
82046	7.747921
82051	7.747921
82067	7.751921
82073	7.751921
82078	7.751921
82094	7.755921
82102	7.755921
82114	7.755921
82129	7.759920
82139	7.759920
82141	7.759920
82153	7.763920
82154	7.763920
82162	7.763920
82163	7.763920
82171	7.763920
82183	7.767920
82189	7.767920
82193	7.767920
82207	7.771920
82217	7.771920
82219	7.771920
82223	7.775921
82226	7.775921
82231	7.775921
82234	7.775921
82237	7.775921
82241	7.779920
82261	7.779920
82262	7.783923
82267	7.783923
82279	7.783923
82282	7.783923
82286	7.787915
82298	7.787915
82301	7.787915
82307	7.787915
82322	7.791915
82339	7.791915
82349	7.795915
82351	7.795915
82354	7.795915
82358	7.795915
82361	7.795915
82366	7.799915
82373	7.799915
82378	7.799915
82387	7.803915
82393	7.803915
82402	7.803915
82406	7.803915
82421	7.807915
82426	7.807915
82442	7.811915
82454	7.811915
82457	7.811915
82462	7.811915
82463	7.815915
82466	7.815915
82469	7.815915
82471	7.815915
82483	7.819915
82486	7.819915
82487	7.819915
82493	7.819915
82499	7.819915
82507	7.823915
82514	7.823915
82526	7.827915
82529	7.827915
82531	7.827915
82538	7.827915
82549	7.831915
82559	7.831915
82561	7.831915
82562	7.831915
82567	7.835915
82571	7.835915
82591	7.839915
82598	7.839915
82601	7.839915
82609	7.839915
82613	7.839915
82619	7.843915
82633	7.843915
82651	7.847915
82657	7.847915
82666	7.847915
82682	7.851915
82699	7.851915
82702	7.851915
82714	7.851915
82721	7.855915
82723	7.855915
82727	7.855915
82729	7.855915
82757	7.859915
82759	7.859915
82762	7.859915
82763	7.859915
82774	7.863915
82778	7.863915
82781	7.863915
82787	7.867915
82793	7.867915
82798	7.867915
82799	7.867915
82811	7.871916
82813	7.871916
82822	7.871916
82826	7.875915
82837	7.875915
82847	7.875915
82883	7.879915
82886	7.879915
82889	7.879915
82891	7.883915
82903	7.883915
82906	7.883915
82913	7.883915
82934	7.887915
82939	7.887915
82958	7.891915
82963	7.891915
82981	7.895915
82982	7.895915
82997	7.895915
83003	7.895915
83009	7.899915
83014	7.899915
83023	7.899915
83026	7.899915
83038	7.903915
83042	7.903915
83047	7.903915
83059	7.907915
83063	7.907915
83071	7.907915
83077	7.911915
83078	7.911915
83086	7.911915
83089	7.911915
83093	7.915915
83098	7.915915
83101	7.915915
83117	7.919915
83137	7.919915
83158	7.923915
83177	7.923915
83186	7.923915
83194	7.927915
83203	7.927915
83206	7.927915
83207	7.927915
83218	7.931915
83219	7.931915
83221	7.931915
83222	7.931915
83227	7.931915
83231	7.935915
83233	7.935915
83234	7.935915
83242	7.935915
83243	7.939915
83254	7.939915
83257	7.939915
83267	7.943915
83269	7.943915
83273	7.943915
83282	7.943915
83294	7.947915
83299	7.947915
83302	7.947915
83311	7.951915
83318	7.951915
83338	7.951915
83339	7.951915
83341	7.951915
83357	7.955915
83362	7.955915
83374	7.959915
83383	7.959915
83389	7.959915
83399	7.963915
83401	7.963915
83407	7.963915
83417	7.963915
83423	7.967916
83431	7.967916
83437	7.967916
83438	7.967916
83443	7.971916
83449	7.971916
83458	7.971916
83459	7.971916
83471	7.975915
83474	7.975915
83477	7.979915
83497	7.979915
83518	7.983915
83522	7.983915
83537	7.983915
83542	7.987915
83554	7.987915
83557	7.987915
83561	7.987915
83563	7.987915
83579	7.991915
83591	7.991915
83597	7.995915
83602	7.995915
83609	7.995915
83617	8.000577
83618	8.000577
83621	8.000577
83626	8.000577
83639	8.003841
83641	8.003841
83653	8.003841
83663	8.007841
83686	8.007841
83689	8.011841
83698	8.011841
83701	8.011841
83702	8.011841
83717	8.015841
83719	8.015841
83726	8.015841
83737	8.019841
83758	8.019841
83761	8.019841
83773	8.023841
83774	8.023841
83777	8.023841
83786	8.023841
83791	8.027841
83794	8.027841
83806	8.027841
83813	8.031841
83822	8.031841
83833	8.031841
83843	8.035841
83854	8.035841
83857	8.035841
83869	8.039841
83873	8.039841
83882	8.039841
83891	8.039841
83894	8.043841
83903	8.043841
83906	8.043841
83911	8.043841
83914	8.047841
83918	8.047841
83921	8.047841
83933	8.051841
83938	8.051841
83939	8.051841
83962	8.055841
83966	8.055841
83969	8.055841
83983	8.055841
83987	8.059840
83998	8.059840
84011	8.059840
84017	8.063841
84026	8.063841
84034	8.063841
84038	8.067841
84046	8.067841
84047	8.067841
84053	8.067841
84059	8.071840
84061	8.071840
84067	8.071840
84086	8.075841
84089	8.075841
84121	8.079841
84122	8.079841
84127	8.083841
84131	8.083841
84137	8.083841
84142	8.083841
84143	8.083841
84146	8.087841
84163	8.087841
84166	8.087841
84178	8.091840
84179	8.091840
84181	8.091840
84191	8.091840
84199	8.095840
84202	8.095840
84211	8.095840
84221	8.099840
84223	8.099840
84229	8.099840
84239	8.103849
84247	8.103849
84262	8.107819
84263	8.107819
84278	8.107819
84299	8.111816
84307	8.111816
84313	8.111816
84314	8.111816
84317	8.111816
84319	8.111816
84338	8.115816
84347	8.115816
84349	8.119817
84358	8.119817
84362	8.119817
84374	8.123816
84377	8.123816
84386	8.123816
84389	8.123816
84391	8.127816
84394	8.127816
84401	8.127816
84407	8.127816
84418	8.131816
84421	8.131816
84431	8.131816
84437	8.135818
84442	8.135818
84443	8.135818
84446	8.135818
84449	8.139809
84454	8.139809
84457	8.139809
84463	8.139809
84467	8.143809
84478	8.143809
84481	8.143809
84499	8.147809
84503	8.147809
84509	8.147809
84514	8.151809
84521	8.151809
84523	8.151809
84533	8.151809
84551	8.155809
84559	8.155809
84562	8.155809
84566	8.159809
84586	8.159809
84589	8.159809
84598	8.163809
84614	8.163809
84629	8.167809
84631	8.167809
84646	8.167809
84649	8.167809
84653	8.171809
84659	8.171809
84662	8.171809
84673	8.175809
84674	8.175809
84691	8.175809
84697	8.179809
84698	8.179809
84701	8.179809
84713	8.179809
84718	8.183809
84719	8.183809
84731	8.183809
84737	8.183809
84746	8.187809
84751	8.187809
84758	8.187809
84761	8.191809
84782	8.191809
84787	8.195809
84793	8.195809
84794	8.195809
84806	8.199812
84809	8.199812
84811	8.199812
84814	8.199812
84818	8.199812
84827	8.203806
84857	8.207805
84859	8.207805
84866	8.207805
84869	8.207805
84871	8.207805
84874	8.207805
84886	8.211805
84902	8.211805
84913	8.215804
84914	8.215804
84919	8.215804
84922	8.215804
84926	8.219804
84934	8.219804
84946	8.219804
84947	8.219804
84961	8.223804
84967	8.223804
84974	8.227804
84977	8.227804
84979	8.227804
84982	8.227804
84991	8.227804
84998	8.231806
85009	8.231806
85018	8.235800
85021	8.235800
85027	8.235800
85037	8.235800
85049	8.239799
85061	8.239799
85066	8.239799
85081	8.243799
85087	8.243799
85091	8.243799
85093	8.243799
85103	8.247799
85109	8.247799
85114	8.247799
85121	8.251799
85133	8.251799
85138	8.251799
85142	8.251799
85147	8.255799
85154	8.255799
85159	8.255799
85178	8.259799
85193	8.259799
85199	8.259799
85201	8.263800
85213	8.263800
85222	8.263800
85223	8.263800
85229	8.267800
85237	8.267800
85243	8.267800
85247	8.267800
85259	8.271799
85282	8.275800
85286	8.275800
85297	8.275800
85298	8.275800
85303	8.279799
85313	8.279799
85331	8.283799
85333	8.283799
85334	8.283799
85354	8.287799
85361	8.287799
85363	8.287799
85366	8.287799
85369	8.287799
85378	8.291799
85381	8.291799
85394	8.291799
85402	8.295806
85406	8.295806
85411	8.295806
85418	8.299793
85427	8.299793
85429	8.299793
85438	8.299793
85439	8.303796
85447	8.303796
85451	8.303796
85453	8.303796
85454	8.303796
85469	8.307729
85474	8.307729
85486	8.311729
85487	8.311729
85502	8.311729
85513	8.315728
85517	8.315728
85523	8.315728
85531	8.319729
85534	8.319729
85546	8.319729
85549	8.319729
85571	8.323728
85574	8.323728
85577	8.323728
85586	8.327730
85594	8.327730
85597	8.327730
85601	8.331722
85607	8.331722
85619	8.331722
85621	8.331722
85627	8.335722
85639	8.335722
85642	8.335722
85643	8.339722
85658	8.339722
85661	8.339722
85667	8.343722
85669	8.343722
85678	8.343722
85682	8.343722
85691	8.347722
85703	8.347722
85706	8.347722
85711	8.351722
85717	8.351722
85718	8.351722
85726	8.351722
85733	8.355722
85751	8.355722
85781	8.359722
85793	8.359722
85798	8.359722
85802	8.359722
85817	8.363722
85819	8.363722
85829	8.363722
85831	8.367722
85837	8.367722
85843	8.367722
85846	8.367722
85847	8.367722
85853	8.371722
85858	8.371722
85874	8.375722
85886	8.375722
85889	8.375722
85903	8.379722
85906	8.379722
85909	8.379722
85922	8.379722
85931	8.383722
85933	8.383722
85934	8.383722
85958	8.387722
85978	8.387722
85991	8.391722
85999	8.391722
86006	8.391722
86011	8.395722
86017	8.395722
86026	8.399722
86027	8.399722
86029	8.399722
86038	8.399722
86069	8.403722
86074	8.403722
86077	8.407722
86083	8.407722
86098	8.407722
86102	8.411722
86111	8.411722
86113	8.411722
86117	8.411722
86126	8.415722
86131	8.415722
86134	8.415722
86137	8.415722
86143	8.419722
86161	8.419722
86171	8.423722
86179	8.423722
86183	8.423722
86186	8.423722
86197	8.427722
86201	8.427722
86206	8.427722
86209	8.427722
86234	8.431722
86239	8.431722
86243	8.435722
86249	8.435722
86257	8.435722
86263	8.439722
86266	8.439722
86269	8.439722
86287	8.443722
86291	8.443722
86293	8.443722
86297	8.443722
86302	8.443722
86311	8.447722
86318	8.447722
86323	8.447722
86341	8.451722
86351	8.451722
86353	8.455722
86354	8.455722
86357	8.455722
86369	8.459722
86371	8.459722
86378	8.459722
86381	8.459722
86389	8.463722
86399	8.463722
86402	8.463722
86413	8.467722
86414	8.467722
86423	8.467722
86441	8.471722
86446	8.471722
86453	8.471722
86461	8.475722
86467	8.475722
86474	8.475722
86477	8.475722
86491	8.479722
86501	8.479722
86509	8.479722
86522	8.483722
86531	8.483722
86533	8.483722
86539	8.487722
86542	8.487722
86561	8.487722
86566	8.487722
86573	8.491722
86579	8.491722
86582	8.491722
86587	8.491722
86599	8.495722
86626	8.499722
86627	8.499722
86629	8.499722
86638	8.499722
86642	8.499722
86662	8.503722
86677	8.503722
86689	8.507722
86693	8.507722
86711	8.511722
86719	8.511722
86729	8.511722
86743	8.515722
86753	8.515722
86767	8.519722
86771	8.519722
86782	8.519722
86783	8.519722
86794	8.523722
86798	8.523722
86806	8.523722
86813	8.523722
86822	8.527722
86837	8.527722
86843	8.531722
86851	8.531722
86854	8.531722
86857	8.531722
86861	8.531722
86869	8.535723
86882	8.535723
86902	8.539723
86914	8.539723
86923	8.543722
86927	8.543722
86929	8.543722
86939	8.543722
86951	8.547722
86959	8.547722
86962	8.547722
86969	8.551722
86974	8.551722
86981	8.551722
86993	8.555721
86998	8.555721
87011	8.555721
87013	8.555721
87034	8.559721
87037	8.559721
87041	8.559721
87049	8.563722
87071	8.563722
87082	8.567721
87083	8.567721
87086	8.567721
87103	8.571722
87107	8.571722
87119	8.571722
87121	8.571722
87133	8.575722
87146	8.575722
87149	8.579722
87151	8.579722
87154	8.579722
87158	8.579722
87179	8.583722
87181	8.583722
87182	8.583722
87187	8.583722
87194	8.587722
87211	8.587722
87214	8.591721
87218	8.591721
87221	8.591721
87223	8.591721
87226	8.591721
87251	8.595722
87253	8.595722
87254	8.595722
87257	8.595722
87266	8.599722
87277	8.603723
87281	8.603723
87293	8.603723
87298	8.607725
87299	8.607725
87302	8.607725
87313	8.607725
87317	8.611722
87322	8.611722
87323	8.611722
87337	8.611722
87338	8.615722
87359	8.615722
87382	8.619723
87383	8.619723
87403	8.619723
87407	8.623722
87421	8.623722
87422	8.623722
87427	8.623722
87433	8.627721
87434	8.627721
87442	8.627721
87443	8.627721
87473	8.631722
87481	8.631722
87491	8.635722
87506	8.635722
87509	8.639722
87511	8.639722
87517	8.639722
87518	8.639722
87523	8.639722
87539	8.643722
87541	8.643722
87547	8.643722
87553	8.647722
87554	8.647722
87557	8.647722
87559	8.647722
87562	8.651722
87566	8.651722
87574	8.651722
87578	8.655722
87583	8.655722
87586	8.655722
87587	8.655722
87589	8.655722
87602	8.659721
87613	8.659721
87623	8.663721
87629	8.663721
87631	8.663721
87641	8.667721
87643	8.667721
87649	8.667721
87671	8.671721
87679	8.671721
87683	8.671721
87691	8.675721
87697	8.675721
87701	8.675721
87706	8.675721
87719	8.679721
87721	8.679721
87734	8.679721
87739	8.683721
87743	8.683721
87751	8.683721
87767	8.687722
87778	8.687722
87782	8.687722
87793	8.691722
87797	8.691722
87803	8.691722
87811	8.691722
87826	8.695721
87833	8.695721
87853	8.699721
87866	8.699721
87869	8.699721
87877	8.699721
87881	8.703721
87886	8.703721
87887	8.703721
87902	8.707721
87911	8.707721
87917	8.707721
87922	8.707721
87926	8.711721
87931	8.711721
87938	8.711721
87943	8.715721
87946	8.715721
87959	8.715721
87961	8.715721
87973	8.719722
87974	8.719722
