74827	5.319599
74831	5.319599
74843	5.319599
74846	5.319599
74857	5.319599
74861	5.319599
74869	5.319599
74873	5.319599
74882	5.319599
74887	5.319599
74891	5.319599
74894	5.319599
74897	5.319599
74903	5.319599
74923	5.319599
74926	5.319599
74929	5.319599
74933	5.319599
74941	5.319599
74959	5.319599
74966	5.319599
74978	5.359598
74986	5.359598
75002	5.359598
75011	5.359598
75013	5.359598
75014	5.359598
75017	5.359598
75022	5.359598
75029	5.359598
75034	5.359598
75037	5.359598
75041	5.359598
75058	5.359598
75074	5.359598
75079	5.359598
75083	5.359598
75094	5.359598
75098	5.359598
75109	5.359598
75122	5.359598
75133	5.359598
75134	5.359598
75142	5.359598
75146	5.359598
75149	5.359598
75158	5.359598
75161	5.359598
75167	5.359598
75169	5.359598
75178	5.359598
75181	5.359598
75182	5.359598
75193	5.359598
75209	5.359598
75211	5.359598
75214	5.359598
75217	5.359598
75223	5.359598
75227	5.359598
75238	5.359598
75239	5.359598
75253	5.359598
75266	5.399598
75269	5.399598
75277	5.399598
75286	5.399598
75289	5.399598
75298	5.399598
75307	5.399598
75314	5.399598
75323	5.399598
75326	5.399598
75329	5.399598
75337	5.399598
75347	5.399598
75353	5.399598
75367	5.399598
75377	5.399598
75382	5.399598
75386	5.399598
75389	5.399598
75391	5.399598
75398	5.399598
75401	5.399598
75403	5.399598
75407	5.399598
75431	5.399598
75434	5.399598
75437	5.399598
75479	5.399598
75494	5.399598
75503	5.399598
75511	5.399598
75521	5.399598
75527	5.399598
75533	5.399598
75539	5.399598
75541	5.399598
75553	5.399598
75557	5.399598
75562	5.399598
75566	5.399598
75571	5.399598
75577	5.399598
75583	5.399598
75598	5.439598
75611	5.439598
75617	5.439598
75619	5.439598
75622	5.439598
75626	5.439598
75629	5.439598
75641	5.439598
75653	5.439598
75659	5.439598
75662	5.439598
75679	5.439598
75683	5.439598
75689	5.439598
75694	5.439598
75703	5.439598
75706	5.439598
75707	5.439598
75709	5.439598
75721	5.439598
75722	5.439598
75731	5.439598
75742	5.439598
75743	5.439598
75758	5.439598
75767	5.439598
75773	5.439598
75778	5.439598
75781	5.439598
75787	5.439598
75793	5.439598
75794	5.439598
75797	5.439598
75814	5.439598
75821	5.439598
75833	5.439598
75853	5.439598
75869	5.439598
75883	5.439598
75902	5.439598
75913	5.439598
75914	5.439598
75926	5.479592
75931	5.479592
75934	5.479592
75937	5.479592
75941	5.479592
75967	5.479592
75974	5.479592
75979	5.479592
75982	5.479592
75983	5.479592
75986	5.479592
75989	5.479592
75991	5.479592
75994	5.479592
75997	5.479592
76001	5.479592
76003	5.479592
76022	5.479592
76031	5.479592
76039	5.479592
76078	5.479592
76079	5.479592
76081	5.479592
76091	5.479592
76094	5.479592
76099	5.479592
76103	5.479592
76106	5.479592
76123	5.479592
76129	5.479592
76138	5.479592
76147	5.479592
76157	5.479592
76159	5.479592
76163	5.479592
76166	5.479592
76207	5.479592
76213	5.479592
76226	5.479592
76231	5.479592
76238	5.479592
76243	5.479592
76249	5.519592
76253	5.519592
76259	5.519592
76261	5.519592
76283	5.519592
76289	5.519592
76298	5.519592
76303	5.519592
76306	5.519592
76333	5.519592
76334	5.519592
76343	5.519592
76354	5.519592
76366	5.519592
76367	5.519592
76369	5.519592
76378	5.519592
76379	5.519592
76387	5.519592
76394	5.519592
76402	5.519592
76403	5.519592
76421	5.519592
76423	5.519592
76438	5.519592
76441	5.519592
76462	5.519592
76463	5.519592
76471	5.519592
76474	5.519592
76478	5.519592
76481	5.519592
76487	5.519592
76493	5.519592
76507	5.519592
76511	5.519592
76519	5.519592
76522	5.519592
76537	5.519592
76541	5.519592
76543	5.519592
76546	5.519592
76561	5.559592
76562	5.559592
76574	5.559592
76579	5.559592
76597	5.559592
76598	5.559592
76603	5.559592
76606	5.559592
76607	5.559592
76631	5.559592
76634	5.559592
76642	5.559592
76649	5.559592
76651	5.559592
76654	5.559592
76658	5.559592
76666	5.559592
76667	5.559592
76673	5.559592
76679	5.559592
76697	5.559592
76702	5.559592
76717	5.559592
76733	5.559592
76742	5.559592
76753	5.559592
76754	5.559592
76757	5.559592
76771	5.559592
76777	5.559592
76781	5.559592
76786	5.559592
76801	5.559592
76819	5.559592
76829	5.559592
76831	5.559592
76837	5.559592
76847	5.559592
76862	5.559592
76871	5.559592
76873	5.559592
76883	5.599592
76894	5.599592
76898	5.599592
76906	5.599592
76907	5.599592
76913	5.599592
76918	5.599592
76919	5.599592
76922	5.599592
76943	5.599592
76949	5.599592
76961	5.599592
76963	5.599592
76991	5.599592
77002	5.599592
77003	5.599592
77017	5.599592
77023	5.599592
77029	5.599592
77041	5.599592
77047	5.599592
77069	5.599592
77081	5.599592
77086	5.599592
77093	5.599592
77101	5.599592
77114	5.599592
77122	5.599592
77134	5.599592
77137	5.599592
77138	5.599592
77141	5.599592
77153	5.599592
77167	5.599592
77171	5.599592
77186	5.599592
77191	5.599592
77201	5.599592
77206	5.599592
77213	5.639592
77218	5.639592
77222	5.639592
77237	5.639592
77239	5.639592
77243	5.639592
77249	5.639592
77258	5.639592
77261	5.639592
77263	5.639592
77267	5.639592
77269	5.639592
77278	5.639592
77279	5.639592
77291	5.639592
77302	5.639592
77306	5.639592
77317	5.639592
77323	5.639592
77338	5.639592
77339	5.639592
77342	5.639592
77347	5.639592
77351	5.639592
77354	5.639592
77359	5.639592
77369	5.639592
77377	5.639592
77383	5.639592
77386	5.639592
77398	5.639592
77414	5.639592
77417	5.639592
77419	5.639592
77422	5.639592
77426	5.639592
77431	5.639592
77446	5.639592
77447	5.639592
77458	5.639592
77471	5.639592
77474	5.639592
77477	5.639592
77479	5.639592
77489	5.679593
77491	5.679593
77494	5.679593
77498	5.679593
77509	5.679593
77513	5.679593
77521	5.679593
77527	5.679593
77534	5.679593
77543	5.679593
77549	5.679593
77551	5.679593
77557	5.679593
77563	5.679593
77566	5.679593
77569	5.679593
77573	5.679593
77582	5.679593
77587	5.679593
77591	5.679593
77606	5.679593
77611	5.679593
77617	5.679593
77621	5.679593
77641	5.679593
77642	5.679593
77647	5.679593
77659	5.679593
77666	5.679593
77678	5.679593
77681	5.679593
77687	5.679593
77689	5.679593
77699	5.679593
77702	5.679593
77711	5.679593
77713	5.679593
77719	5.679593
77722	5.679593
77723	5.679593
77731	5.719592
77734	5.719592
77743	5.719592
77746	5.719592
77747	5.719592
77761	5.719592
77773	5.719592
77782	5.719592
77783	5.719592
77797	5.719592
77801	5.719592
77806	5.719592
77813	5.719592
77834	5.719592
77839	5.719592
77842	5.719592
77846	5.719592
77849	5.719592
77863	5.719592
77866	5.719592
77867	5.719592
77893	5.719592
77899	5.719592
77906	5.719592
77918	5.719592
77929	5.719592
77933	5.719592
77942	5.719592
77951	5.719592
77954	5.719592
77969	5.719592
77977	5.719592
77983	5.719592
77986	5.719592
77999	5.719592
78007	5.719592
78017	5.719592
78031	5.719592
78038	5.759592
78041	5.759592
78046	5.759592
78049	5.759592
78059	5.759592
78079	5.759592
78082	5.759592
78086	5.759592
78094	5.759592
78101	5.759592
78121	5.759592
78137	5.759592
78139	5.759592
78157	5.759592
78158	5.759592
78163	5.759592
78167	5.759592
78173	5.759592
78178	5.759592
78179	5.759592
78191	5.759592
78193	5.759592
78194	5.759592
78203	5.759592
78206	5.759592
78214	5.759592
78226	5.759592
78229	5.759592
78233	5.759592
78238	5.759592
78241	5.759592
78259	5.759592
78266	5.759592
78277	5.759592
78278	5.759592
78283	5.759592
78301	5.759592
78307	5.759592
78311	5.759592
78314	5.759592
78317	5.759592
78322	5.799592
78326	5.799592
78341	5.799592
78347	5.799592
78362	5.799592
78367	5.799592
78382	5.799592
78398	5.799592
78401	5.799592
78418	5.799592
78427	5.799592
78434	5.799592
78437	5.799592
78439	5.799592
78454	5.799592
78458	5.799592
78466	5.799592
78467	5.799592
78478	5.799592
78479	5.799592
78482	5.799592
78487	5.799592
78497	5.799592
78502	5.799592
78509	5.799592
78511	5.799592
78517	5.799592
78539	5.799592
78541	5.799592
78553	5.799592
78569	5.799592
78571	5.799592
78577	5.799592
78583	5.799592
78586	5.799592
78593	5.799592
78602	5.799592
78607	5.799592
78623	5.799592
78626	5.799592
78634	5.799592
78643	5.799592
78646	5.839584
78649	5.839584
78653	5.839584
78682	5.839584
78686	5.839584
78691	5.839584
78697	5.839584
78707	5.839584
78713	5.839584
78718	5.839584
78721	5.839584
78734	5.839584
78737	5.839584
78742	5.839584
78746	5.839584
78766	5.839584
78779	5.839584
78781	5.839584
78787	5.839584
78791	5.839584
78794	5.839584
78797	5.839584
78803	5.839584
78809	5.839584
78818	5.839584
78823	5.839584
78838	5.839584
78839	5.839584
78853	5.839584
78857	5.839584
78877	5.839584
78878	5.839584
78886	5.839584
78887	5.839584
78889	5.839584
78893	5.839584
78901	5.839584
78902	5.839584
78919	5.839584
78922	5.879583
78929	5.879583
78941	5.879583
78977	5.879583
78979	5.879583
78989	5.879583
78998	5.879583
79006	5.879583
79018	5.879583
79022	5.879583
79031	5.879583
79039	5.879583
79042	5.879583
79043	5.879583
79063	5.879583
79082	5.879583
79087	5.879583
79102	5.879583
79103	5.879583
79111	5.879583
79126	5.879583
79133	5.879583
79138	5.879583
79139	5.879583
79147	5.879583
79151	5.879583
79153	5.879583
79159	5.879583
79162	5.879583
79181	5.879583
79187	5.879583
79193	5.879583
79201	5.879583
79214	5.879583
79229	5.879583
79231	5.879583
79238	5.879583
79241	5.879583
79246	5.879583
79259	5.919578
79262	5.919578
79273	5.919578
79279	5.919578
79283	5.919578
79301	5.919578
79309	5.919578
79318	5.919578
79319	5.919578
79333	5.919578
79334	5.919578
79337	5.919578
79342	5.919578
79349	5.919578
79357	5.919578
79358	5.919578
79367	5.919578
79379	5.919578
79393	5.919578
79397	5.919578
79399	5.919578
79406	5.919578
79411	5.919578
79418	5.919578
79423	5.919578
79427	5.919578
79433	5.919578
79438	5.919578
79451	5.919578
79454	5.919578
79466	5.919578
79481	5.919578
79493	5.919578
79498	5.919578
79522	5.919578
79531	5.919578
79537	5.919578
79538	5.919578
79549	5.919578
79558	5.959567
79559	5.959567
79561	5.959567
79579	5.959567
79582	5.959567
79589	5.959567
79598	5.959567
79601	5.959567
79609	5.959567
79613	5.959567
79621	5.959567
79627	5.959567
79631	5.959567
79633	5.959567
79642	5.959567
79654	5.959567
79657	5.959567
79658	5.959567
79669	5.959567
79678	5.959567
79682	5.959567
79687	5.959567
79691	5.959567
79693	5.959567
79694	5.959567
79697	5.959567
79699	5.959567
79714	5.959567
79726	5.959567
79738	5.959567
79754	5.959567
79757	5.959567
79766	5.959567
79769	5.959567
79774	5.959567
79777	5.959567
79801	5.959567
79802	5.959567
79811	5.959567
79813	5.959567
79817	5.959567
79823	5.999567
79829	5.999567
79841	5.999567
79843	5.999567
79847	5.999567
79858	5.999567
79861	5.999567
79867	5.999567
79873	5.999567
79874	5.999567
79889	5.999567
79901	5.999567
79903	5.999567
79906	5.999567
79907	5.999567
79939	5.999567
79942	5.999567
79943	5.999567
79958	5.999567
79966	5.999567
79967	5.999567
79973	5.999567
79978	5.999567
79979	5.999567
79987	5.999567
79997	5.999567
79999	5.999567
80018	5.999567
80021	5.999567
80026	5.999567
80039	5.999567
80051	5.999567
80062	5.999567
80071	5.999567
80074	5.999567
80077	5.999567
80078	5.999567
80107	5.999567
80111	5.999567
80126	6.039567
80141	6.039567
80147	6.039567
80149	6.039567
80153	6.039567
80167	6.039567
80173	6.039567
80174	6.039567
80177	6.039567
80186	6.039567
80191	6.039567
80198	6.039567
80207	6.039567
80209	6.039567
80221	6.039567
80222	6.039567
80231	6.039567
80233	6.039567
80239	6.039567
80246	6.039567
80251	6.039567
80254	6.039567
80258	6.039567
80263	6.039567
80273	6.039567
80279	6.039567
80287	6.039567
80302	6.039567
80306	6.039567
80309	6.039567
80317	6.039567
80326	6.039567
80329	6.039567
80338	6.039567
80341	6.039567
80347	6.039567
80354	6.039567
80363	6.039567
80369	6.039567
80378	6.039567
80386	6.079567
80387	6.079567
80407	6.079567
80426	6.079567
80429	6.079567
80447	6.079567
80449	6.079567
80462	6.079567
80471	6.079567
80473	6.079567
80474	6.079567
80482	6.079567
80489	6.079567
80491	6.079567
80506	6.079567
80513	6.079567
80527	6.079567
80537	6.079567
80554	6.079567
80557	6.079567
80566	6.079567
80567	6.079567
80578	6.079567
80599	6.079567
80603	6.079567
80611	6.079567
80621	6.079567
80627	6.079567
80629	6.079567
80651	6.079567
80657	6.079567
80669	6.079567
80671	6.079567
80677	6.079567
80681	6.079567
80683	6.079567
80686	6.079567
80687	6.079567
80701	6.119567
80702	6.119567
80713	6.119567
80714	6.119567
80722	6.119567
80737	6.119567
80747	6.119567
80749	6.119567
80761	6.119567
80774	6.119567
80777	6.119567
80779	6.119567
80783	6.119567
80789	6.119567
80803	6.119567
80809	6.119567
80819	6.119567
80831	6.119567
80833	6.119567
80846	6.119567
80849	6.119567
80854	6.119567
80858	6.119567
80863	6.119567
80866	6.119567
80897	6.119567
80909	6.119567
80911	6.119567
80917	6.119567
80918	6.119567
80923	6.119567
80929	6.119567
80933	6.119567
80942	6.119567
80953	6.119567
80963	6.119567
80966	6.119567
80974	6.119567
80986	6.119567
80989	6.159567
80998	6.159567
81001	6.159567
81013	6.159567
81014	6.159567
81017	6.159567
81019	6.159567
81023	6.159567
81031	6.159567
81038	6.159567
81041	6.159567
81043	6.159567
81047	6.159567
81049	6.159567
81058	6.159567
81062	6.159567
81071	6.159567
81077	6.159567
81083	6.159567
81086	6.159567
81097	6.159567
81101	6.159567
81118	6.159567
81119	6.159567
81131	6.159567
81154	6.159567
81157	6.159567
81163	6.159567
81166	6.159567
81173	6.159567
81181	6.159567
81182	6.159567
81194	6.159567
81197	6.159567
81199	6.159567
81203	6.159567
81218	6.159567
81223	6.159567
81233	6.159567
81239	6.159567
81254	6.199567
81274	6.199567
81278	6.199567
81281	6.199567
81283	6.199567
81293	6.199567
81299	6.199567
81307	6.199567
81331	6.199567
81343	6.199567
81349	6.199567
81353	6.199567
81359	6.199567
81371	6.199567
81373	6.199567
81386	6.199567
81394	6.199567
81398	6.199567
81401	6.199567
81409	6.199567
81418	6.199567
81421	6.199567
81439	6.199567
81457	6.199567
81463	6.199567
81478	6.199567
81502	6.199567
81509	6.199567
81517	6.199567
81518	6.199567
81526	6.199567
81527	6.199567
81533	6.199567
81542	6.199567
81547	6.199567
81551	6.199567
81553	6.199567
81559	6.239567
81563	6.239567
81569	6.239567
81574	6.239567
81602	6.239567
81611	6.239567
81619	6.239567
81626	6.239567
81629	6.239567
81637	6.239567
81638	6.239567
81646	6.239567
81647	6.239567
81649	6.239567
81658	6.239567
81667	6.239567
81671	6.239567
81677	6.239567
81682	6.239567
81689	6.239567
81694	6.239567
81698	6.239567
81701	6.239567
81703	6.239567
81706	6.239567
81707	6.239567
81727	6.239567
81734	6.239567
81737	6.239567
81749	6.239567
81758	6.239567
81761	6.239567
81766	6.239567
81769	6.239567
81773	6.239567
81794	6.239567
81799	6.239567
81806	6.239567
81817	6.239567
81839	6.279562
81847	6.279562
81853	6.279562
81854	6.279562
81866	6.279562
81869	6.279562
81878	6.279562
81883	6.279562
81898	6.279562
81899	6.279562
81901	6.279562
81919	6.279562
81922	6.279562
81929	6.279562
81931	6.279562
81937	6.279562
81943	6.279562
81946	6.279562
81953	6.279562
81967	6.279562
81971	6.279562
81973	6.279562
81986	6.279562
82003	6.279562
82007	6.279562
82009	6.279562
82013	6.279562
82021	6.279562
82022	6.279562
82031	6.279562
82034	6.279562
82037	6.279562
82039	6.279562
82046	6.279562
82051	6.279562
82067	6.279562
82073	6.279562
82078	6.279562
82094	6.279562
82102	6.279562
82114	6.319563
82129	6.319563
82139	6.319563
82141	6.319563
82153	6.319563
82154	6.319563
82162	6.319563
82163	6.319563
82171	6.319563
82183	6.319563
82189	6.319563
82193	6.319563
82207	6.319563
82217	6.319563
82219	6.319563
82223	6.319563
82226	6.319563
82231	6.319563
82234	6.319563
82237	6.319563
82241	6.319563
82261	6.319563
82262	6.319563
82267	6.319563
82279	6.319563
82282	6.319563
82286	6.319563
82298	6.319563
82301	6.319563
82307	6.319563
82322	6.319563
82339	6.319563
82349	6.319563
82351	6.359558
82354	6.359558
82358	6.359558
82361	6.359558
82366	6.359558
82373	6.359558
82378	6.359558
82387	6.359558
82393	6.359558
82402	6.359558
82406	6.359558
82421	6.359558
82426	6.359558
82442	6.359558
82454	6.359558
82457	6.359558
82462	6.359558
82463	6.359558
82466	6.359558
82469	6.359558
82471	6.359558
82483	6.359558
82486	6.359558
82487	6.359558
82493	6.359558
82499	6.359558
82507	6.359558
82514	6.359558
82526	6.359558
82529	6.359558
82531	6.359558
82538	6.359558
82549	6.359558
82559	6.359558
82561	6.359558
82562	6.359558
82567	6.359558
82571	6.359558
82591	6.359558
82598	6.399554
82601	6.399554
82609	6.399554
82613	6.399554
82619	6.399554
82633	6.399554
82651	6.399554
82657	6.399554
82666	6.399554
82682	6.399554
82699	6.399554
82702	6.399554
82714	6.399554
82721	6.399554
82723	6.399554
82727	6.399554
82729	6.399554
82757	6.399554
82759	6.399554
82762	6.399554
82763	6.399554
82774	6.399554
82778	6.399554
82781	6.399554
82787	6.399554
82793	6.399554
82798	6.399554
82799	6.399554
82811	6.399554
82813	6.399554
82822	6.399554
82826	6.399554
82837	6.399554
82847	6.399554
82883	6.399554
82886	6.399554
82889	6.399554
82891	6.399554
82903	6.439554
82906	6.439554
82913	6.439554
82934	6.439554
82939	6.439554
82958	6.439554
82963	6.439554
82981	6.439554
82982	6.439554
82997	6.439554
83003	6.439554
83009	6.439554
83014	6.439554
83023	6.439554
83026	6.439554
83038	6.439554
83042	6.439554
83047	6.439554
83059	6.439554
83063	6.439554
83071	6.439554
83077	6.439554
83078	6.439554
83086	6.439554
83089	6.439554
83093	6.439554
83098	6.439554
83101	6.439554
83117	6.439554
83137	6.439554
83158	6.439554
83177	6.439554
83186	6.439554
83194	6.439554
83203	6.439554
83206	6.439554
83207	6.439554
83218	6.479554
83219	6.479554
83221	6.479554
83222	6.479554
83227	6.479554
83231	6.479554
83233	6.479554
83234	6.479554
83242	6.479554
83243	6.479554
83254	6.479554
83257	6.479554
83267	6.479554
83269	6.479554
83273	6.479554
83282	6.479554
83294	6.479554
83299	6.479554
83302	6.479554
83311	6.479554
83318	6.479554
83338	6.479554
83339	6.479554
83341	6.479554
83357	6.479554
83362	6.479554
83374	6.479554
83383	6.479554
83389	6.479554
83399	6.479554
83401	6.479554
83407	6.479554
83417	6.479554
83423	6.479554
83431	6.479554
83437	6.479554
83438	6.479554
83443	6.479554
83449	6.479554
83458	6.479554
83459	6.519554
83471	6.519554
83474	6.519554
83477	6.519554
83497	6.519554
83518	6.519554
83522	6.519554
83537	6.519554
83542	6.519554
83554	6.519554
83557	6.519554
83561	6.519554
83563	6.519554
83579	6.519554
83591	6.519554
83597	6.519554
83602	6.519554
83609	6.519554
83617	6.519554
83618	6.519554
83621	6.519554
83626	6.519554
83639	6.519554
83641	6.519554
83653	6.519554
83663	6.519554
83686	6.519554
83689	6.519554
83698	6.519554
83701	6.519554
83702	6.519554
83717	6.519554
83719	6.519554
83726	6.519554
83737	6.519554
83758	6.519554
83761	6.519554
83773	6.559554
83774	6.559554
83777	6.559554
83786	6.559554
83791	6.559554
83794	6.559554
83806	6.559554
83813	6.559554
83822	6.559554
83833	6.559554
83843	6.559554
83854	6.559554
83857	6.559554
83869	6.559554
83873	6.559554
83882	6.559554
83891	6.559554
83894	6.559554
83903	6.559554
83906	6.559554
83911	6.559554
83914	6.559554
83918	6.559554
83921	6.559554
83933	6.559554
83938	6.559554
83939	6.559554
83962	6.559554
83966	6.559554
83969	6.559554
83983	6.559554
83987	6.559554
83998	6.559554
84011	6.559554
84017	6.559554
84026	6.559554
84034	6.559554
84038	6.559554
84046	6.599554
84047	6.599554
84053	6.599554
84059	6.599554
84061	6.599554
84067	6.599554
84086	6.599554
84089	6.599554
84121	6.599554
84122	6.599554
84127	6.599554
84131	6.599554
84137	6.599554
84142	6.599554
84143	6.599554
84146	6.599554
84163	6.599554
84166	6.599554
84178	6.599554
84179	6.599554
84181	6.599554
84191	6.599554
84199	6.599554
84202	6.599554
84211	6.599554
84221	6.599554
84223	6.599554
84229	6.599554
84239	6.599554
84247	6.599554
84262	6.599554
84263	6.599554
84278	6.599554
84299	6.599554
84307	6.599554
84313	6.599554
84314	6.599554
84317	6.639554
84319	6.639554
84338	6.639554
84347	6.639554
84349	6.639554
84358	6.639554
84362	6.639554
84374	6.639554
84377	6.639554
84386	6.639554
84389	6.639554
84391	6.639554
84394	6.639554
84401	6.639554
84407	6.639554
84418	6.639554
84421	6.639554
84431	6.639554
84437	6.639554
84442	6.639554
84443	6.639554
84446	6.639554
84449	6.639554
84454	6.639554
84457	6.639554
84463	6.639554
84467	6.639554
84478	6.639554
84481	6.639554
84499	6.639554
84503	6.639554
84509	6.639554
84514	6.639554
84521	6.639554
84523	6.639554
84533	6.639554
84551	6.639554
84559	6.639554
84562	6.639554
84566	6.679554
84586	6.679554
84589	6.679554
84598	6.679554
84614	6.679554
84629	6.679554
84631	6.679554
84646	6.679554
84649	6.679554
84653	6.679554
84659	6.679554
84662	6.679554
84673	6.679554
84674	6.679554
84691	6.679554
84697	6.679554
84698	6.679554
84701	6.679554
84713	6.679554
84718	6.679554
84719	6.679554
84731	6.679554
84737	6.679554
84746	6.679554
84751	6.679554
84758	6.679554
84761	6.679554
84782	6.679554
84787	6.679554
84793	6.679554
84794	6.679554
84806	6.679554
84809	6.679554
84811	6.679554
84814	6.679554
84818	6.679554
84827	6.719548
84857	6.719548
84859	6.719548
84866	6.719548
84869	6.719548
84871	6.719548
84874	6.719548
84886	6.719548
84902	6.719548
84913	6.719548
84914	6.719548
84919	6.719548
84922	6.719548
84926	6.719548
84934	6.719548
84946	6.719548
84947	6.719548
84961	6.719548
84967	6.719548
84974	6.719548
84977	6.719548
84979	6.719548
84982	6.719548
84991	6.719548
84998	6.719548
85009	6.719548
85018	6.719548
85021	6.719548
85027	6.719548
85037	6.719548
85049	6.719548
85061	6.719548
85066	6.719548
85081	6.719548
85087	6.719548
85091	6.719548
85093	6.719548
85103	6.719548
85109	6.759548
85114	6.759548
85121	6.759548
85133	6.759548
85138	6.759548
85142	6.759548
85147	6.759548
85154	6.759548
85159	6.759548
85178	6.759548
85193	6.759548
85199	6.759548
85201	6.759548
85213	6.759548
85222	6.759548
85223	6.759548
85229	6.759548
85237	6.759548
85243	6.759548
85247	6.759548
85259	6.759548
85282	6.759548
85286	6.759548
85297	6.759548
85298	6.759548
85303	6.759548
85313	6.759548
85331	6.759548
85333	6.759548
85334	6.759548
85354	6.759548
85361	6.759548
85363	6.759548
85366	6.759548
85369	6.759548
85378	6.759548
85381	6.759548
85394	6.799548
85402	6.799548
85406	6.799548
85411	6.799548
85418	6.799548
85427	6.799548
85429	6.799548
85438	6.799548
85439	6.799548
85447	6.799548
85451	6.799548
85453	6.799548
85454	6.799548
85469	6.799548
85474	6.799548
85486	6.799548
85487	6.799548
85502	6.799548
85513	6.799548
85517	6.799548
85523	6.799548
85531	6.799548
85534	6.799548
85546	6.799548
85549	6.799548
85571	6.799548
85574	6.799548
85577	6.799548
85586	6.799548
85594	6.799548
85597	6.799548
85601	6.799548
85607	6.799548
85619	6.799548
85621	6.799548
85627	6.799548
85639	6.799548
85642	6.839544
85643	6.839544
85658	6.839544
85661	6.839544
85667	6.839544
85669	6.839544
85678	6.839544
85682	6.839544
85691	6.839544
85703	6.839544
85706	6.839544
85711	6.839544
85717	6.839544
85718	6.839544
85726	6.839544
85733	6.839544
85751	6.839544
85781	6.839544
85793	6.839544
85798	6.839544
85802	6.839544
85817	6.839544
85819	6.839544
85829	6.839544
85831	6.839544
85837	6.839544
85843	6.839544
85846	6.839544
85847	6.839544
85853	6.839544
85858	6.839544
85874	6.839544
85886	6.839544
85889	6.839544
85903	6.839544
85906	6.839544
85909	6.839544
85922	6.839544
85931	6.879543
85933	6.879543
85934	6.879543
85958	6.879543
85978	6.879543
85991	6.879543
85999	6.879543
86006	6.879543
86011	6.879543
86017	6.879543
86026	6.879543
86027	6.879543
86029	6.879543
86038	6.879543
86069	6.879543
86074	6.879543
86077	6.879543
86083	6.879543
86098	6.879543
86102	6.879543
86111	6.879543
86113	6.879543
86117	6.879543
86126	6.879543
86131	6.879543
86134	6.879543
86137	6.879543
86143	6.879543
86161	6.879543
86171	6.879543
86179	6.879543
86183	6.879543
86186	6.879543
86197	6.879543
86201	6.879543
86206	6.879543
86209	6.919542
86234	6.919542
86239	6.919542
86243	6.919542
86249	6.919542
86257	6.919542
86263	6.919542
86266	6.919542
86269	6.919542
86287	6.919542
86291	6.919542
86293	6.919542
86297	6.919542
86302	6.919542
86311	6.919542
86318	6.919542
86323	6.919542
86341	6.919542
86351	6.919542
86353	6.919542
86354	6.919542
86357	6.919542
86369	6.919542
86371	6.919542
86378	6.919542
86381	6.919542
86389	6.919542
86399	6.919542
86402	6.919542
86413	6.919542
86414	6.919542
86423	6.919542
86441	6.919542
86446	6.919542
86453	6.919542
86461	6.959536
86467	6.959536
86474	6.959536
86477	6.959536
86491	6.959536
86501	6.959536
86509	6.959536
86522	6.959536
86531	6.959536
86533	6.959536
86539	6.959536
86542	6.959536
86561	6.959536
86566	6.959536
86573	6.959536
86579	6.959536
86582	6.959536
86587	6.959536
86599	6.959536
86626	6.959536
86627	6.959536
86629	6.959536
86638	6.959536
86642	6.959536
86662	6.959536
86677	6.959536
86689	6.959536
86693	6.959536
86711	6.959536
86719	6.959536
86729	6.959536
86743	6.959536
86753	6.959536
86767	6.959536
86771	6.959536
86782	6.959536
86783	6.959536
86794	6.999536
86798	6.999536
86806	6.999536
86813	6.999536
86822	6.999536
86837	6.999536
86843	6.999536
86851	6.999536
86854	6.999536
86857	6.999536
86861	6.999536
86869	6.999536
86882	6.999536
86902	6.999536
86914	6.999536
86923	6.999536
86927	6.999536
86929	6.999536
86939	6.999536
86951	6.999536
86959	6.999536
86962	6.999536
86969	6.999536
86974	6.999536
86981	6.999536
86993	6.999536
86998	6.999536
87011	6.999536
87013	6.999536
87034	6.999536
87037	6.999536
87041	6.999536
87049	6.999536
87071	6.999536
87082	7.039536
87083	7.039536
87086	7.039536
87103	7.039536
87107	7.039536
87119	7.039536
87121	7.039536
87133	7.039536
87146	7.039536
87149	7.039536
87151	7.039536
87154	7.039536
87158	7.039536
87179	7.039536
87181	7.039536
87182	7.039536
87187	7.039536
87194	7.039536
87211	7.039536
87214	7.039536
87218	7.039536
87221	7.039536
87223	7.039536
87226	7.039536
87251	7.039536
87253	7.039536
87254	7.039536
87257	7.039536
87266	7.039536
87277	7.039536
87281	7.039536
87293	7.039536
87298	7.039536
87299	7.039536
87302	7.039536
87313	7.039536
87317	7.039536
87322	7.079530
87323	7.079530
87337	7.079530
87338	7.079530
87359	7.079530
87382	7.079530
87383	7.079530
87403	7.079530
87407	7.079530
87421	7.079530
87422	7.079530
87427	7.079530
87433	7.079530
87434	7.079530
87442	7.079530
87443	7.079530
87473	7.079530
87481	7.079530
87491	7.079530
87506	7.079530
87509	7.079530
87511	7.079530
87517	7.079530
87518	7.079530
87523	7.079530
87539	7.079530
87541	7.079530
87547	7.079530
87553	7.079530
87554	7.079530
87557	7.079530
87559	7.079530
87562	7.079530
87566	7.079530
87574	7.079530
87578	7.079530
87583	7.119525
87586	7.119525
87587	7.119525
87589	7.119525
87602	7.119525
87613	7.119525
87623	7.119525
87629	7.119525
87631	7.119525
87641	7.119525
87643	7.119525
87649	7.119525
87671	7.119525
87679	7.119525
87683	7.119525
87691	7.119525
87697	7.119525
87701	7.119525
87706	7.119525
87719	7.119525
87721	7.119525
87734	7.119525
87739	7.119525
87743	7.119525
